,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
261,17 likes,5 images,Scott Speedster 10 Disc (XS),600,Well used,Meetup,5 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Used road bike, selling because unused and gathering dust for the last few years.

Retail price back then was probably 2k+

Comes with:
XS size frame, full aluminium
Shimano 105 disc brake
Stock wheels (last pic)
Shimano XTR SPD pedals

The following freebies, if you want them:
Flat pedals (aluminium)
Phone holder
Bell
1 front light
3 rear lights
2 bottle holders
Mounted bike pump
Standing bike pump
Saddle bag with spare inner tube
Elevated bike tripod stand (unpictured)


Top up for:
Carbon wheels pictured (+300 sgd) comes with Continental tires
The wheels are not authentic Roval. You can look up Timibike DT350 on Taobao to see the listing, I paid 3500 rmb (~700sgd) for these wheels. 

Condition wise, the bike works completely fine, no problems with shifting or steering.

However there are rusty parts like some bolts, the front derailleur, the XTR pedals, and the chain. There's also a scuff on the front right shifter. Will look and ride great after a good servicing though.

You will have to arrange for your own transport. Feel free to leave any questions, you can come view at my location.",N,NA,NA,Y,Choa Chu Kang MRT/LRT Interchange (NS4/BP1)Lam Soon Mega Playground,1.38558911,103.74451561,cheongsiuhong,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,22,https://www.carousell.sg/p/scott-speedster-10-disc-xs-1243361837/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=589
262,3 likes,3 images,Sidi Wire 2 Carbon 42.5,220 280,Like new,Meetup,Yesterday,Road Bikes,Bumped,Used once or twice. As good as new.,"SIDI Wire 2 carbon
Size 42.5
Use less than 5 times. 
Bought brand new at $550

Low ballers do not waste time. ",N,NA,NA,Y,Spottiswoode Residences,1.27541992,103.83609268,wonderkid15,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,14,https://www.carousell.sg/p/sidi-wire-2-carbon-42-5-1232869842/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=195
263,11 likes,7 images,Canyon Ultimate CF SL7,"4,250",Lightly used,Meetup,5 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Selling my Canyon Ultimate CF SL7 Disc!
Lightweight and fast bike

Well taken cared of, cleaned after every ride.

Full carbon frame;
Size: XS (165-170)
Integrated handle bar
Groupset: Shimano 105
50mm Carbon Elite Wheelset
1 week old:
    a) ciclovation bar tape
    b) grand prix 5000 25mm tyres
    c) 11speed Shimano Casette 

Updrades;
Novaride carbon OSPW 
Bjorn carbon seatpost
Limited Edition Fizik Tempo Argo R3 Les Classique Saddle
Dura-ace Rotors

Freebies;
Ultegra clipless pedals
Garmin/ Wahoo Mount
2 bottle cages

*lights not included
Can negotiate but pls don’t low ball me",N,NA,NA,Y,Blk 114 Simei Street 1,1.34398531,103.95051241,rcu_de,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,18,https://www.carousell.sg/p/canyon-ultimate-cf-sl7-1243481319/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=521
264,39 likes,7 images,Full Carbon Fibre Road Bicycle (Toray T700) - LOW MILEAGE!,799 888,Like new,Meetup,6 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"Underutilized full carbon road bike. Extremely low mileage, excellent condition.

FRAME : Carbon Fibre Toray T700 Frame
SIZE : 50 (170 - 175 cm)
FORK : Carbon Fibre Toray T700 Fork
SEATPOST : Carbon Fiber Toray T700 Seatpost
SADDLE : Race Saddle
HEADSET : Aluminium Alloy Steerer
STEM : Aluminium Alloy Zoom Stem
WEIGHT : 9.5kg
SHIFTER / BRAKE LEVERS :
18 Speed - SHIMANO SORA ST3500

Will throw in accessories as well. Please PM to deal. Thanks for your interest!",N,NA,NA,Y,Singapore / Singapura / 新加坡 / சிங்கப்பூர் (Singapore),1.29095597,103.85221481,mwwj1,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,63,https://www.carousell.sg/p/full-carbon-fibre-road-bicycle-toray-t700-low-mileage-1232095214/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=636
265,6 likes,2 images,Road Bike,800,Like new,Mailing · Meetup,3 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"53cm Top Tube (Suitable for riders ≥178)

Full Shimano Tiagra 4700 Groupset

Carbon integrated handlebar, saddle, seatpost, fork, and bottle cages

Aluminum aero frame and wheels

Integrated USB front light included

Meetup at Punggol or;
East side delivery $30
West side delivery $50",Y,Express delivery S$30,1 - 2 working days,Y,Punggol MRT/LRT Interchange (NE17/PTC),1.40531838,103.902411,randomstuffseller,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,72,https://www.carousell.sg/p/road-bike-1243931880/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=298
266,4 likes,7 images,Cannondale roadbike,"1,600",Like new,Meetup,3 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Slight Nego is ok
Size 52
Like new condition
Feel free to ask for details",N,NA,NA,Y,Dover MRT Station (EW22),1.31127878,103.77881984,lowhouwing55426,Joined 4 days ago,NA,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/cannondale-roadbike-1243824690/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=358
267,4 likes,2 images,Volck Carbonite,"1,500",Well used,Meetup,3 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Carbonite Full Carbon Fiber Road Bike is the
lightest (8.2kg) road bicycle equipped with 

Vittoria Corsa Graphene 2.0 Competition Performance Road Bike Racing Bicycle Tyre Tire 700 × 28C tires.

Shimano R7000 105 Pedals

Went for full service once on Dec 2022

22 speeds SHIMANO 105 R7000 groupsets, and SHIMANO 105 R7000 V -Brake.
SHIMANO 105 R7000 2*11 Speeds with Shifter
lever, Front derailleur, Rear derailleur, V Brake, Crankset, and Freewheel - It enables you to start and operate your ride effectively, smooth shifting, and durable.

Local SG Warranty 5 years (Frame) with
Minimotors. (3Years Remaining)
Size 52 Bike Frame
- ﻿﻿I’m 171cm, suitable for those between 170 - 180cm.
- ﻿﻿Great Road Bike for Beginners
- ﻿Comes with Front light , Bike computer mount , 2 Bottle cage 
- ﻿Do get your own helmet :)",N,NA,NA,Y,Toa Payoh MRT Station (NS19),1.33230844,103.84757794,zhipenggoh,Joined 7 years ago,Not Responsive,Verified,NA,NA,NA,3.9,7,https://www.carousell.sg/p/volck-carbonite-1243846743/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=348
268,43 likes,2 images,Specialized Shiv Expert (Ultegra DI2),"4,000",Well used,Meetup,2 months ago,Road Bikes,Posted,Has minor flaws or defects.,"Specification:

Size XS (I am 174cm) 

FRAME Specialized FACT 10r carbon, FACT IS construction, crosswind-optimised airfoils, 1-1/8"" lower bearing, OSBB, Control Tower Fit System, Fuelselage Integrated Hydration System

FORK Specialized FACT Aero carbon fibre

HEADSET 1-1/8"", stainless steel cartridge bearings

STEM Specialized Comp Multi, 3D forged alloy, 4-bolt, 12-degree rise

AEROBAR Specialized Shiv Hydroformed Alloy Aerobar

FRONT BRAKE Specialized Aero, side pull

REAR BRAKE Specialized Aero, side pull

BRAKE LEVERS Tektro RL970, carbon fibre Aero TT

FRONT DERAILLEUR Shimano Ultegra 6800, 11-speed

REAR DERAILLEUR Shimano Ultegra 6800, 11-speed

CASSETTE Shimano Ultegra 6800, 11-speed, 11-28

CRANKSET FSA SL-K Light, BB30, 52/36

WHEELSET ELITE 88mm carbon

TYRES Continental GP5000 700 x 25 mm

SEATPOST Shiv Aero, FACT Carbon, +/-12.5mm and +/-37.5mm setback",N,NA,NA,Y,Apollo Garden,1.33819095,103.95823732,polarbear217,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,24,https://www.carousell.sg/p/specialized-shiv-expert-ultegra-di2-1232008016/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=655
269,27 likes,7 images,Factor ostro limited edition,"12,000",Lightly used,Meetup,2 months ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Bought last yrs at RSC  12 speed Dura ace with power meter only cranks 9100 during that time no 165 9200 so I bought 9100 165 arm cranks with power meter. Size 49 . Stem 80 mm Handlebars I think 40 cm . For in fo text 87505420 . ,N,NA,NA,Y,808 Cycles,1.337008,103.779259,gilamain,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,39,https://www.carousell.sg/p/factor-ostro-limited-edition-1232444379/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=486
270,1 like,4 images,Specialized roubaix,"1,200",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",specialized roubaix. old model but in gd condition. all parts are dura ace. accessories will include if price is right. thanks,N,NA,NA,Y,417A Fernvale Link,1.391766,103.88009,veeravaran,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,11,https://www.carousell.sg/p/specialized-roubaix-1243035500/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=766
271,19 likes,6 images,Lynskey Helix,"3,500",Well used,Meetup,21 hours ago,Road Bikes,Bumped,Has minor flaws or defects.,"Willing to nego

frameset: lynskey helix titanium frame condition 9/10
no dents no cracks only have micro scratches from normal riding
enve carbon road fork 2.0condition 10/10

wheelset: reynolds carbon  wheelset with original reynold  hubs condition 9/10 no dents no cracks 

cockpit: 3t stem and  ( insert bar) 
stem condition is a 10/10
bar condition is a 7/10 ( light scratches)

groupset: shimano 105 crankset, 11x2 cassette with ultegra shifters
condition 9/10

saddle: fizik saddle condition 9/10 small defects


own this bike for 2 years, not a frequent riding therefore been sitting at home for very long.",N,NA,NA,Y,Boon Lay MRT Station (EW27),1.33875046,103.70555987,immalowballer123,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.1,9,https://www.carousell.sg/p/lynskey-helix-1242947507/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=96
272,7 likes,1 image,Factor Ostro Frameset,0,Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"🟢Factor Ostro Vam (54)
🟢British Racing Green
🟢NOTE that frame has been damaged before
🟢Fully repaired at singapore’s trusty rebound centre 

Pm to offer",N,NA,NA,Y,Sembawang Shopping CentreCanberra MRT Station (NS12),1.44158961,103.8244558,nc.directs,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,4.8,48,https://www.carousell.sg/p/factor-ostro-frameset-1243049757/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=760
273,10 likes,6 images,Cannondale CAAD10 (GREAT CONDITION!) Size 50 w/ FREE Stand + Bottle Holder,"1,188",Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Cannondale CAAD 10 in great condition :)!

- Original Owner (purchased brand new)
- Bike has been fully serviced recently and cleaned. 
- Chain has been replaced. 
- Tires are relatively new and in good condition w/ good tread.

The bike is fantastic!! Also own a size 54 :)

Shimano 105
2 x 10 Speed
Shimano RS11 Wheels
Weight: ~7.5 kg",N,NA,NA,Y,"Stadium MRT Station (CC6)Meet at East Coast, Tanjong Rhu, near Stadium MRT",1.30278685,103.87532473,tekstuff,Joined 7 years ago,Not Responsive,Verified,NA,NA,NA,5.0,9,https://www.carousell.sg/p/cannondale-caad10-great-condition-size-50-w-free-stand-bottle-holder-1243621654/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=460
274,7 likes,1 image,[SOLD] 11s 105 Merida Scultura 400 Carbon Wheelset Road Bike,950,Like new,Meetup,6 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"BIKE SOLD
Send us your Height & Budget, we’ll get a suitable bike for you soon!
📞9722 9153

❗️Instagram for latest updates!
instagram.com/biking_materialsg

————————————————————————

Merida Scultura 400 Road Bike
FULL BIKE

•Merida Scultura 400 Frameset
•Full 11 Speed Shimano 105 Groupset
•50mm Carbon Wheelset
•Carbon handlebar cockpit

Very good condition with zero issues
Selling at $950 super cheap

📞9722 9153 

❗️Instagram for latest updates!
Instagram.com/biking_materialsg

Location: Toa Payoh MRT Station

",N,NA,NA,Y,Toa Payoh MRT Station (NS19),1.33230844,103.84757794,bikingmaterial,Joined 6 years ago,Not Responsive,Verified,NA,NA,NA,5.0,36,https://www.carousell.sg/p/sold-11s-105-merida-scultura-400-carbon-wheelset-road-bike-1243150031/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=719
275,1 like,1 image,"Mountain Bike / Road Bike / Foldable Bike /   mtb rack   mesh 16 20 24 26 27.5 29 inch "" 700c child baby seat accessories bicycle lock children adult lady men thermal bag hybrid bike fixie  WHATSAPP 88918377",210,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"🔥FOOD DELIVERY STARTING PACK 🔥

✅ Sold over 500+ Bicycles. With 300+ positive reviews! 
✅FREE ASSEMBLY  
✅Visit our main Carousell account for purchase ( Gearlook )

Offical WebPage:
www.gearlook.sg/
 
Bicycle Only is $210

7 PACK :
Add on Accessories:
- Front Frame Bag $10 
- Bottle holder $6
- Two led light $8
- Bell at $3
- Lock $10
- Universal Bike Phone Holder $10
- Pump $6
(All 7ACC above for $40 *SAVE $13*)
 
5 PACK :
Add on Accessories:
Two led light $8
Bell at $3
Lock $10
Universal Bike Phone Holder $10
Pump $6
(All 5 ACCESSORIES above for $30)

Add on: Basket $18


Add on: Back rack $28
Add on: Helmet $23",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/mountain-bike-road-bike-foldable-bike-mtb-rack-mesh-16-20-24-26-27-5-29-inch-700c-child-baby-seat-accessories-bicycle-lock-children-adult-lady-men-thermal-bag-hybrid-bike-fixie-whatsapp-88918377-1244105171/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=273
276,8 likes,1 image,Specialized SL6 Sworks 52,"4,200",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Full bike sale.
Reynolds aero 58
Rim brake
Ulterga groupset",N,NA,NA,Y,Tampines West,1.3493097,103.93197,fried_mosquito,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,11,https://www.carousell.sg/p/specialized-sl6-sworks-52-1243765112/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=395
277,3 likes,3 images,"Fujie roadbike                     not fixie, bike,",700,Heavily used,Meetup,5 days ago,Road Bikes,Posted,Has obvious signs of use or defects.,"no pc only dirt, 
road bike want to buy  a fixie can trade also 
can nego",N,NA,NA,Y,Jelapang LRT Station (BP12),1.38658997,103.76459776,chaiyj,Joined 11 months ago,Very Responsive,Verified,NA,NA,NA,3.0,2,https://www.carousell.sg/p/fujie-roadbike-not-fixie-bike-1243429423/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=543
278,10 likes,3 images,dedacciai gladiatore 2 carbon road bike for sale,"4,000",Like new,Meetup,6 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"dedacciai gladiatore 2 size M same size as sworks 54

Total build: SGD5000+

Specs:
-Full ultegra r8000 groupset 
-Absolute black premium oval chainring 50/34t
-Absolute black carbon hollowcage ospw
-C bear ceramic bb 
-Slamthatstem headset bearing covers 
-Pro vibe alloy stem 120mm -17 
-Pro vibe aero alloy handlebar 38cm 
-Pro stealth team curved carbon saddle (highest end stealth saddle)
-Thomson elite seatpost 
-Reynolds ar58x wheelset 
-Continental gp5000 tyre 
-Tubolito innertube (lightest innertube)
-Supacaz super sticky kush classic bartape
-SwissStop black prince brakepad 
-Kmc x11el black
-3t bottle cage

every component have been upgraded well tailored towards my liking and general idea on this bike so i wasn't petty when upgrading, made sure it was within my budget and bought the best upgrades i could.

Internal cable routing available for both mechanical and electronic groupset.

current weight of bike is 7+kg  however with more high end carbon component this bike can easily hit 6+kg

for sincere or interested people please dm me, the price can be negotiated:)

Thank you for viewing and have a nice day.

Rfs: upgrading

Not Specialized, Bianchi, Pinarello, Scott, Cervelo, Cannondale, Canyon, Trek, Giant, Bmc, Colnago, Orbea, Merida.",N,NA,NA,Y,Chinese Garden MRT Station (EW25),1.34250368,103.73270381,fakecap,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,14,https://www.carousell.sg/p/dedacciai-gladiatore-2-carbon-road-bike-for-sale-1227198918/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=714
